Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
6/2/2011,18.09,17.92,18.72,17.39,-0.001225,0.001225,1312.94,1.067993367,737054457.1
6/3/2011,17.95,18.23,19.87,17.12,-0.009734,0.009734,1300.16,1.084679666,405956517.9
6/6/2011,18.49,18.42,18.65,17.65,-0.01076,0.01076,1286.17,1.079502434,24119666.1
6/7/2011,18.07,18.13,18.48,17.39,-0.000956,0.000956,1284.94,1.079136691,-172403089.1
6/8/2011,18.79,18.15,18.83,17.72,-0.004187,0.004187,1279.56,1.061734965,-285916518
6/9/2011,17.77,18.2,18.31,17.26,0.007378,0.007378,1289,1.083849184,-110999211.3
6/10/2011,18.86,17.93,19.16,17.93,-0.01398,0.01398,1270.98,1.066277837,-459227978.2
6/13/2011,19.61,19.1,20.02,18.41,0.000669,0.000669,1271.83,1.042325344,-449818392.3
6/14/2011,18.26,18.56,18.56,17.8,0.012612,0.012612,1287.87,1.06407448,97844618.18
6/15/2011,21.32,19.31,21.66,19.03,-0.017432,0.017432,1265.42,1.002814259,-618829105.2
6/16/2011,22.73,21.37,24.65,20.81,0.001754,0.001754,1267.64,0.994720634,-643026779.9
6/17/2011,21.85,21.56,22.39,20.35,0.003045,0.003045,1271.5,1.027002288,-444255510.6
6/20/2011,19.99,22.99,23.08,19.99,0.005395,0.005395,1278.36,1.061530765,130641736.1
6/21/2011,18.86,19.46,19.46,17.72,0.013423,0.013423,1295.52,1.086956522,594237200.5
6/22/2011,18.52,18.86,18.9,17.72,-0.006468,0.006468,1287.14,1.118790497,421966023.2
6/23/2011,19.29,20.23,21.5,19.22,-0.002828,0.002828,1283.5,1.085018144,673524372.9
6/24/2011,21.1,19.2,21.28,19.1,-0.011726,0.011726,1268.45,1.038862559,197912878.2
6/27/2011,20.56,21.6,21.82,20.27,0.009184,0.009184,1280.1,1.045719844,533994908.8
6/28/2011,19.17,20.3,20.45,19.17,0.012944,0.012944,1296.67,1.070422535,1000303670
6/29/2011,17.27,18.62,18.83,16.32,0.008283,0.008283,1307.41,1.124493341,1263240917
6/30/2011,16.52,16.67,16.77,15.88,0.010119,0.010119,1320.64,1.144673123,1731119950
7/1/2011,15.87,16.06,16.29,15.12,0.01441,0.01441,1339.67,1.129804663,2019895207
7/5/2011,16.06,16.32,16.5,15.89,-0.001336,0.001336,1337.88,1.127646326,2204693723
7/6/2011,16.34,16.46,17.08,16.32,0.001002,0.001002,1339.22,1.126682987,2236776777
7/7/2011,15.95,15.3,16.13,15.3,0.010454,0.010454,1353.22,1.114106583,2729301387
7/8/2011,15.95,17.14,17.14,15.95,-0.006961,0.006961,1343.8,1.126018809,2490173790
7/11/2011,18.39,17.44,19.06,17.16,-0.01809,0.01809,1319.49,1.086460033,1737340523
7/12/2011,19.87,19.55,20.13,18.25,-0.004434,0.004434,1313.64,1.053346754,1533836324
7/13/2011,19.91,19.08,20.16,18.09,0.003106,0.003106,1317.72,1.047212456,1957650369
7/14/2011,20.8,20.08,21.58,19.35,-0.006716,0.006716,1308.87,1.037980769,1650214263
7/15/2011,19.53,20.25,21.68,19.52,0.005554,0.005554,1316.14,1.072196621,4176336442
7/18/2011,20.95,21.25,21.93,20.9,-0.00813,0.00813,1305.44,1.0424821,887183380
7/19/2011,19.21,20.14,20.43,19.12,0.016309,0.016309,1326.73,1.067152525,1304589933
7/20/2011,19.09,18.81,19.65,18.61,-0.000671,0.000671,1325.84,1.067050812,1549113896
7/21/2011,17.56,18.61,18.63,17.15,0.013546,0.013546,1343.8,1.093394077,1763114024
7/22/2011,17.52,17.22,17.95,17.14,0.000908,0.000908,1345.02,1.095890411,1635847484
7/25/2011,19.35,19.26,19.5,18.73,-0.005643,0.005643,1337.43,1.047028424,1594831932
7/26/2011,20.23,19.75,20.5,19.56,-0.004105,0.004105,1331.94,1.032624815,1541061095
7/27/2011,22.98,20.87,23.2,20.87,-0.020309,0.020309,1304.89,0.987380331,839162001.8
7/28/2011,23.74,22.83,23.99,21.2,-0.003234,0.003234,1300.67,0.966722831,727984032.6
7/29/2011,25.25,25.28,25.94,23.65,-0.006451,0.006451,1292.28,0.907326733,634859901
8/1/2011,23.66,22.63,25.63,22.46,-0.004132,0.004132,1286.94,0.945900254,645133919.4
8/2/2011,24.79,24.22,24.79,22.65,-0.025557,0.025557,1254.05,0.951996773,54369376.39
8/3/2011,23.38,23.58,25.23,22.76,0.005016,0.005016,1260.34,0.988879384,224930307.5
8/4/2011,31.66,24.57,32.07,24.31,-0.04782,0.04782,1200.07,0.902084649,-660360325.5
8/5/2011,32,28.48,39.25,27.54,-0.000575,0.000575,1199.38,0.9246875,-463212353.1
8/8/2011,48,36.9,48,35.29,-0.066634,0.066634,1119.46,0.79375,-802754541.1
8/9/2011,35.06,42.12,47.56,34.28,0.047407,0.047407,1172.53,0.886195094,-374593398
8/10/2011,42.99,39.33,44.41,37.34,-0.044152,0.044152,1120.76,0.850895557,-759558784.7
8/11/2011,39,41.94,42.88,37.5,0.04629,0.04629,1172.64,0.867179487,-264886917.5
8/12/2011,36.36,37.08,37.85,34.01,0.005262,0.005262,1178.81,0.900715072,-309018593.5
8/15/2011,31.87,34.73,34.83,31.47,0.021785,0.021785,1204.49,0.943834327,-23047118.8
8/16/2011,32.85,33.36,34.49,31.68,-0.009739,0.009739,1192.76,0.926636225,-225224022.6
8/17/2011,31.58,32.09,33.32,30.81,0.000947,0.000947,1193.89,0.950918303,-251705740.2
8/18/2011,42.67,36.77,45.28,36.69,-0.044594,0.044594,1140.65,0.857745489,-836496736.5
8/19/2011,43.05,45.34,45.4,39.99,-0.015009,0.015009,1123.53,0.880371661,-1187036923
8/22/2011,42.44,38.8,43.58,38.78,0.000258,0.000258,1123.82,0.901508011,-361898319.4
8/23/2011,36.27,41.89,42.33,35.83,0.034285,0.034285,1162.35,0.959194927,54580971.03
8/24/2011,35.9,37.12,37.38,34.55,0.01312,0.01312,1177.6,0.969359331,205415735.9
8/25/2011,39.76,34.43,40.14,34.05,-0.015566,0.015566,1159.27,0.920774648,2799983.66
8/26/2011,35.59,41.18,43.84,34.33,0.015122,0.015122,1176.8,0.966844619,137694130.1
8/29/2011,32.28,33.81,33.81,32.21,0.02828,0.02828,1210.08,0.99070632,561222253.1
8/30/2011,32.89,32.97,33.55,31.55,0.002347,0.002347,1212.92,0.987230161,635378251.4
8/31/2011,31.62,31.2,32.53,30.16,0.004922,0.004922,1218.89,1.001581278,605715448.2
9/1/2011,31.82,31.91,32.38,30.76,-0.011871,0.011871,1204.42,1.005342552,320553022
9/2/2011,33.92,34.29,34.74,32.7,-0.025282,0.025282,1173.97,0.996167453,-15399260.06
9/6/2011,37,39.84,39.86,37,-0.007436,0.007436,1165.24,0.956216216,-974825.71
9/7/2011,33.38,34.24,34.7,33.38,0.028646,0.028646,1198.62,0.987417615,424298106.1
9/8/2011,34.32,34.41,34.71,32.79,-0.010612,0.010612,1185.9,0.982226107,294110268
9/9/2011,38.52,35.53,40.74,35.53,-0.026705,0.026705,1154.23,0.951194185,-164918292.2
9/12/2011,38.59,42.56,43.18,38.58,0.006966,0.006966,1162.27,0.960352423,-55401539.5
9/13/2011,36.91,38.68,39.43,36.69,0.00912,0.00912,1172.87,0.976971011,180810962.2
9/14/2011,34.6,36.59,37.76,33.4,0.01348,0.01348,1188.68,1.010404624,516499239.9
9/15/2011,31.97,33.43,33.98,31.75,0.017187,0.017187,1209.11,1.048482953,924224780.5
9/16/2011,30.98,31.81,32.48,30.43,0.005707,0.005707,1216.01,1.063589413,1627867630
9/19/2011,32.73,34.8,35.33,32.35,-0.009803,0.009803,1204.09,1.03299725,819791724.4
9/20/2011,32.86,32.42,33.14,31.45,-0.001661,0.001661,1202.09,1.023128424,864559001.3
9/21/2011,37.32,33,37.32,32.45,-0.02939,0.02939,1166.76,0.969721329,480322758.3
9/22/2011,41.35,41,43.87,39.33,-0.031883,0.031883,1129.56,0.946795647,42688858.26
9/23/2011,41.25,42.17,42.82,40.42,0.006082,0.006082,1136.43,0.958787879,246153269.1
9/26/2011,39.02,40.99,43.34,39.02,0.023336,0.023336,1162.95,0.974628396,415707524.8
9/27/2011,37.71,36.59,38.57,35.32,0.010688,0.010688,1175.38,0.986740918,506709646.2
9/28/2011,41.08,37.7,41.24,36.65,-0.020691,0.020691,1151.06,0.962025316,303390928.7
9/29/2011,38.84,38.62,42,38.03,0.008114,0.008114,1160.4,0.983007209,253516385.7
9/30/2011,42.96,40.93,42.99,39.88,-0.024974,0.024974,1131.42,0.959962756,11640191.37
10/3/2011,45.45,44.25,45.55,41.51,-0.028451,0.028451,1099.23,0.954455446,-220425308.1
10/4/2011,40.82,46.18,46.88,40.02,0.022488,0.022488,1123.95,0.990935816,-85366095.48
10/5/2011,37.81,40.73,41.2,37.51,0.017866,0.017866,1144.03,1.013224015,168193569.3
10/6/2011,36.27,38.24,38.74,36.15,0.018304,0.018304,1164.97,1.021229666,401723210.3
10/7/2011,36.2,35.67,37.82,35.19,-0.008163,0.008163,1155.46,1.030662983,219498636.1
10/10/2011,33.02,35.45,35.45,32.96,0.034125,0.034125,1194.89,1.053603876,931951102.5
10/11/2011,32.86,33.95,34.24,32.62,0.000544,0.000544,1195.54,1.036518564,1128800514
10/12/2011,31.26,31.57,31.93,29.79,0.009795,0.009795,1207.25,1.054702495,1326485542
10/13/2011,30.7,31.99,32.76,30.48,-0.002974,0.002974,1203.66,1.065472313,1378016376
10/14/2011,28.24,29.07,29.96,28.08,0.01738,0.01738,1224.58,1.076133144,1783365971
10/17/2011,33.39,30.35,33.39,30.12,-0.01937,0.01937,1200.86,1.006289308,1329837843
10/18/2011,31.56,33.37,34.71,29.69,0.020419,0.020419,1225.38,1.013307985,1784730872
10/19/2011,34.44,32.92,35.47,31.91,-0.012649,0.012649,1209.88,0.9985482,1070550490
10/20/2011,34.78,34.44,36.87,34.16,0.004554,0.004554,1215.39,0.983323749,1012832468
10/21/2011,31.32,32.76,32.98,31.32,0.018809,0.018809,1238.25,1.020753512,2347473743
10/24/2011,29.26,31.67,31.7,28.84,0.012873,0.012873,1254.19,1.041353383,1158879374
10/25/2011,32.22,30.68,32.46,30.32,-0.020045,0.020045,1229.05,1.004345127,799720648.2
10/26/2011,29.86,30.44,33.3,29.63,0.010537,0.010537,1242,1.036168788,1009327345
10/27/2011,25.46,24.72,26.46,24.7,0.034291,0.034291,1284.59,1.061665357,1688101729
10/28/2011,24.53,26.02,26.02,24.44,0.000389,0.000389,1285.09,1.081125153,1581690426
10/31/2011,29.96,27.09,29.97,27.01,-0.024738,0.024738,1253.3,1.013684913,1171656477
11/1/2011,34.77,36.03,37.53,33.87,-0.027942,0.027942,1218.28,0.978429681,562856339.8
11/2/2011,32.74,33.53,34.27,32.55,0.016105,0.016105,1237.9,1.004276115,851141787.8
11/3/2011,30.5,31.38,34.65,30.21,0.018782,0.018782,1261.15,1.036721311,1438676102
11/4/2011,30.16,31.46,32.56,30.14,-0.00628,0.00628,1253.23,1.035477454,1145431786
11/7/2011,29.85,31.4,32.15,29.85,0.006296,0.006296,1261.12,1.051256281,1329564468
11/8/2011,27.48,29.34,30.49,27.47,0.011736,0.011736,1275.92,1.074235808,1807110772
11/9/2011,36.16,31.32,36.43,30.98,-0.036695,0.036695,1229.1,0.981471239,615504956
11/10/2011,32.81,33.09,35.5,32.12,0.008616,0.008616,1239.69,1.028649802,665815678.9
11/11/2011,30.04,29.91,30.42,29.45,0.019489,0.019489,1263.85,1.051930759,1253845090
11/14/2011,31.13,31.42,32.85,31.13,-0.00955,0.00955,1251.78,1.051076132,1051690216
11/15/2011,31.22,31.74,32.55,30.4,0.004817,0.004817,1257.81,1.041639974,1337630468
11/16/2011,33.51,32.66,33.51,30.54,-0.016616,0.016616,1236.91,1.026260818,745624770.7
11/17/2011,34.51,33.15,36.46,32.89,-0.0168,0.0168,1216.13,1.023471458,164520103.5
11/18/2011,32,33.16,33.99,31.92,-0.000395,0.000395,1215.65,1.06875,-948429186.9
11/21/2011,32.91,34.59,35.29,32.53,-0.018648,0.018648,1192.98,1.056821635,70720556.43
11/22/2011,31.97,33.12,33.39,31.28,-0.004141,0.004141,1188.04,1.071004066,156201703.2
11/23/2011,33.98,32.91,34.57,32.68,-0.022095,0.022095,1161.79,1.055620954,-252170842.5
11/25/2011,34.47,34.61,34.77,33.12,-0.002686,0.002686,1158.67,1.057441253,-206203569.7
11/28/2011,32.13,31.93,33.11,31.57,0.02924,0.02924,1192.55,1.056333645,250687378.9
11/29/2011,30.64,31.76,32.02,30.56,0.002214,0.002214,1195.19,1.083877285,260318977.5
11/30/2011,27.8,27.72,28.5,27.03,0.043315,0.043315,1246.96,1.1,1219948970
12/1/2011,27.41,27.63,27.89,26.64,-0.001909,0.001909,1244.58,1.095585553,1310091659
12/2/2011,27.52,26.26,27.62,25.29,-0.000241,0.000241,1244.28,1.084665698,1122010988
12/5/2011,27.84,26.74,28.31,26,0.010287,0.010287,1257.08,1.073994253,1407537501
12/6/2011,28.13,27.91,28.13,27.41,0.001106,0.001106,1258.47,1.072164948,1385127223
12/7/2011,28.67,28.61,29.58,28.44,0.002018,0.002018,1261.01,1.068015347,1400280640
12/8/2011,30.59,29.63,30.91,29.02,-0.021142,0.021142,1234.35,1.049035633,927913416.2
12/9/2011,26.38,29.61,29.61,26.29,0.016883,0.016883,1255.19,1.119408643,1452367339
12/12/2011,25.67,26.78,27.73,25.64,-0.014914,0.014914,1236.47,1.175301909,1022002330
12/13/2011,25.41,24.72,26.28,23.27,-0.008686,0.008686,1225.73,1.187327824,707628338.1
12/14/2011,26.04,26.16,27.55,25.76,-0.011348,0.011348,1211.82,1.168202765,182965155.9
12/15/2011,25.11,24.38,25.28,24.14,0.003243,0.003243,1215.75,1.173237754,181227650.2
12/16/2011,24.29,24.16,25.02,23.51,0.003216,0.003216,1219.66,1.195142034,809948927.7
12/19/2011,24.92,25.14,25.38,24.38,-0.011733,0.011733,1205.35,1.15329053,547980483.5
12/20/2011,23.22,23.56,23.58,22.54,0.029825,0.029825,1241.3,1.157192076,1244950459
12/21/2011,21.43,22.52,23.94,21.12,0.00195,0.00195,1243.72,1.192720485,1417896318
12/22/2011,21.16,21.08,21.33,20.34,0.008266,0.008266,1254,1.194706994,1681798898
12/23/2011,20.73,21.1,21.21,20.72,0.009035,0.009035,1265.33,1.216594308,1667860365
12/27/2011,21.91,22.58,22.66,21.68,7.90E-05,0.000079,1265.43,1.165677773,1823359678
12/28/2011,23.52,22.12,23.56,22.11,-0.012478,0.012478,1249.64,1.137329932,1420172304
12/29/2011,22.65,23.52,23.52,22.65,0.010707,0.010707,1263.02,1.158940397,1770650321
12/30/2011,23.4,22.86,23.46,22.65,-0.004291,0.004291,1257.6,1.147863248,1555835281
1/3/2012,22.97,22.95,23.1,22.54,0.015474,0.015474,1277.06,1.134087941,2013937733
1/4/2012,22.22,23.44,23.73,22.22,0.000188,0.000188,1277.3,1.139063906,2149477635
1/5/2012,21.48,22.75,23.09,21.34,0.002944,0.002944,1281.06,1.14990689,2291122803
1/6/2012,20.63,21.24,21.72,20.58,-0.002537,0.002537,1277.81,1.167716917,2050336452
1/9/2012,21.07,21.67,21.78,21,0.002262,0.002262,1280.7,1.144755577,2099565270
1/10/2012,20.69,20.14,20.69,20.05,0.008886,0.008886,1292.08,1.144514258,2365634573
1/11/2012,21.05,21.18,21.22,20.98,0.00031,0.00031,1292.48,1.145368171,2328042130
1/12/2012,20.47,21.01,22.03,20.46,0.002337,0.002337,1295.5,1.174401563,2400086675
1/13/2012,20.91,21.41,22.43,20.91,-0.004948,0.004948,1289.09,1.179818269,2244354575
1/17/2012,22.2,20.9,22.25,20.69,0.003553,0.003553,1293.67,1.126126126,2487898292
1/18/2012,20.89,23.2,23.44,20.78,0.011108,0.011108,1308.04,1.157491623,2789240579
1/19/2012,19.87,20.49,20.87,19.45,0.004939,0.004939,1314.5,1.190236537,3020604554
1/20/2012,18.28,19.91,19.94,18.16,0.000669,0.000669,1315.38,1.248358862,5358379990
1/23/2012,18.67,19.22,19.31,18.55,0.000471,0.000471,1316,1.195500803,1360477010
1/24/2012,18.91,19.76,20,18.63,-0.001026,0.001026,1314.65,1.164992068,1326643587
1/25/2012,18.31,19.35,19.55,17.15,0.008672,0.008672,1326.05,1.166575642,2073559882
1/26/2012,18.57,17.96,19.17,16.8,-0.005746,0.005746,1318.43,1.167474421,1847055850
1/27/2012,18.53,19.16,19.16,18.26,-0.001593,0.001593,1316.33,1.154883972,1579086753
1/30/2012,19.4,20.33,20.33,19.38,-0.002522,0.002522,1313.01,1.129896907,1685941157
1/31/2012,19.44,19.07,19.84,18.13,-0.000457,0.000457,1312.41,1.136316872,1788588311
2/1/2012,18.55,18.68,18.82,17.99,0.0089,0.0089,1324.09,1.161185984,1942692935
2/2/2012,17.98,18.38,18.5,17.98,0.001095,0.001095,1325.54,1.168520578,1988290986
2/3/2012,17.1,16.84,17.32,16.1,0.014605,0.014605,1344.9,1.17251462,2256784984
2/6/2012,17.76,17.98,18.02,16.11,-0.000424,0.000424,1344.33,1.148085586,2380094745
2/7/2012,17.65,17.93,18.1,17.5,0.002023,0.002023,1347.05,1.141076487,2555741485
2/8/2012,18.16,17.79,18.46,17.53,0.00216,0.00216,1349.96,1.13876652,2676630481
2/9/2012,18.63,18.12,18.72,18.07,0.001474,0.001474,1351.95,1.145464305,2606671502
2/10/2012,20.79,20.1,21.98,19.02,-0.006886,0.006886,1342.64,1.11976912,2166027617
2/13/2012,19.04,19.64,19.68,17.92,0.0068,0.0068,1351.77,1.161764706,2383096276
2/14/2012,19.54,19.45,20.76,18.95,-0.00094,0.00094,1350.5,1.167860798,2375689236
2/15/2012,21.14,19.74,21.77,19.44,-0.005383,0.005383,1343.23,1.140964995,1946328756
2/16/2012,19.22,21.59,21.76,19.22,0.011026,0.011026,1358.04,1.205515088,2403205901
2/17/2012,17.78,18.73,18.79,17.54,0.002349,0.002349,1361.23,1.25928009,3963263036
2/21/2012,18.19,18.41,18.94,17.65,0.00072,0.00072,1362.21,1.228697086,1836440940
2/22/2012,18.19,18.85,18.94,17.74,-0.00334,0.00334,1357.66,1.214403518,1847991718
2/23/2012,16.8,18.73,18.97,16.64,0.004272,0.004272,1363.46,1.236904762,2178450928
2/24/2012,17.31,16.68,17.62,16.42,0.001672,0.001672,1365.74,1.223570191,2048066404
2/27/2012,18.19,19.1,19.25,17.58,0.001355,0.001355,1367.59,1.202308961,2143096789
2/28/2012,17.96,18.67,18.67,17.88,0.003356,0.003356,1372.18,1.202672606,2489017761
2/29/2012,18.43,17.8,18.75,17.53,-0.004737,0.004737,1365.68,1.182854042,2279679894
3/1/2012,17.26,18.02,18.03,17.26,0.006158,0.006158,1374.09,1.218424102,2532165991
3/2/2012,17.29,17.65,17.65,17.14,-0.003246,0.003246,1369.63,1.229612493,2193723807
3/5/2012,18.05,18.27,18.9,18.02,-0.00387,0.00387,1364.33,1.218282548,1968104282
3/6/2012,20.87,20.57,21.24,20.3,-0.01537,0.01537,1343.36,1.145184475,1367268859
3/7/2012,19.07,20.43,20.44,19.07,0.006901,0.006901,1352.63,1.191400105,1663036075
3/8/2012,17.95,18.08,18.46,17.76,0.009818,0.009818,1365.91,1.216713092,2461000862
3/9/2012,17.11,17.16,17.54,16.63,0.003631,0.003631,1370.87,1.240210403,2422366519
3/12/2012,15.64,15.79,16.67,15.23,0.00016,0.00016,1371.09,1.33056266,2739084140
3/13/2012,14.8,14,16.08,13.99,0.018132,0.018132,1395.95,1.324324324,3390409713
3/14/2012,15.31,14.42,16.19,14.39,-0.001196,0.001196,1394.28,1.355323318,3256845975
3/15/2012,15.42,15.32,16.06,14.58,0.005967,0.005967,1402.6,1.332036316,3404727489
3/16/2012,14.47,14.43,15.24,13.66,0.001119,0.001119,1404.17,1.407740152,4959128417
3/19/2012,15.04,15.42,15.43,14.54,0.003974,0.003974,1409.75,1.325797872,2249543027
3/20/2012,15.58,15.82,15.95,15.11,-0.003001,0.003001,1405.52,1.281129653,2383750780
3/21/2012,15.13,14.72,15.31,14.19,-0.001871,0.001871,1402.89,1.272306675,2385713488
3/22/2012,15.57,16.04,16.58,15.56,-0.007207,0.007207,1392.78,1.255619782,2059240156
3/23/2012,14.82,15.65,16.39,14.69,0.003109,0.003109,1397.11,1.257759784,1992954218
3/26/2012,14.26,14.51,15.03,14.26,0.013886,0.013886,1416.51,1.22230014,2620114919
3/27/2012,15.59,14.52,15.59,14.14,-0.002817,0.002817,1412.52,1.191148172,2803205760
3/28/2012,15.47,15.58,17.27,15.4,-0.004942,0.004942,1405.54,1.21460892,2649575365
3/29/2012,15.48,16.84,17.2,15.39,-0.001608,0.001608,1403.28,1.217054264,2332339630
3/30/2012,15.5,14.88,15.98,14.67,0.003698,0.003698,1408.47,1.200645161,2282703676
4/2/2012,15.64,16.35,16.58,15.02,0.007505,0.007505,1419.04,1.180306905,2916921422
4/3/2012,15.66,15.61,16.65,15.56,-0.003989,0.003989,1413.38,1.201149425,3033797133
4/4/2012,16.44,17.07,17.74,16.31,-0.010202,0.010202,1398.96,1.183090024,2606570752
4/5/2012,16.7,17.02,17.13,16.29,-0.000629,0.000629,1398.08,1.186826347,2336089426
4/9/2012,18.81,18.94,18.94,17.93,-0.011358,0.011358,1382.2,1.127591707,2115169227
4/10/2012,20.39,19.1,21.06,18.62,-0.017081,0.017081,1358.59,1.109367337,1368222030
4/11/2012,20.02,19.22,20.12,18.73,0.007449,0.007449,1368.71,1.122377622,1462342361
4/12/2012,17.2,19.63,19.74,17.2,0.013779,0.013779,1387.57,1.177325581,1958043309
4/13/2012,19.55,17.95,19.62,17.85,-0.012475,0.012475,1370.26,1.124808184,1337731245
4/16/2012,19.55,18.87,20.42,18.6,-0.000504,0.000504,1369.57,1.127365729,1028359494
4/17/2012,18.46,18.66,18.66,17.58,0.015487,0.015487,1390.78,1.129469122,2233741866
4/18/2012,18.64,19.02,19.17,17.7,-0.004055,0.004055,1385.14,1.13304721,2120779337
4/19/2012,18.36,18.51,19.69,17.69,-0.005934,0.005934,1376.92,1.156318083,1245238435
4/20/2012,17.44,17.92,18.05,16.97,0.001169,0.001169,1378.53,1.174311927,1706147508
4/23/2012,18.97,20.22,20.27,18.95,-0.008408,0.008408,1366.94,1.127569847,888535953.6
4/24/2012,18.1,19.22,19.22,18.09,0.00368,0.00368,1371.97,1.133149171,913083815.5
4/25/2012,16.82,17.05,17.38,16.82,0.013645,0.013645,1390.69,1.156956005,2110801541
4/26/2012,16.24,16.97,17.04,15.75,0.00668,0.00668,1399.98,1.142241379,2269777815
4/27/2012,16.32,15.83,16.47,15.83,0.002414,0.002414,1403.36,1.148284314,1934055832
4/30/2012,17.15,17.04,17.41,16.92,-0.003884,0.003884,1397.91,1.126530612,1624605079
5/1/2012,16.6,17.27,17.49,16.01,0.005658,0.005658,1405.82,1.152409639,1751590438
5/2/2012,16.88,17.25,17.63,16.78,-0.002497,0.002497,1402.31,1.126184834,1795486806
5/3/2012,17.56,16.9,17.92,16.73,-0.007659,0.007659,1391.57,1.11047836,1326585749
5/4/2012,19.16,18.03,19.28,17.81,-0.016147,0.016147,1369.1,1.081419624,850668974.7
5/7/2012,18.94,19.8,19.87,18.41,0.000351,0.000351,1369.58,1.079725449,902222296.4
5/8/2012,19.05,19.44,20.91,17.95,-0.004279,0.004279,1363.72,1.092388451,710820417.3
5/9/2012,20.08,20.65,21.59,19.38,-0.006702,0.006702,1354.58,1.072211155,568596383
5/10/2012,18.83,19.25,19.88,18.77,0.002517,0.002517,1357.99,1.108337759,631565006.1
5/11/2012,19.89,19.93,19.94,18.62,-0.003387,0.003387,1353.39,1.083459025,555886856.2
5/14/2012,21.87,21.47,21.87,20.94,-0.011113,0.011113,1338.35,1.050297211,89135534.32
5/15/2012,21.97,21.43,22.7,20.76,-0.005746,0.005746,1330.66,1.088757396,-125631970
5/16/2012,22.27,21.54,22.69,20.83,-0.004404,0.004404,1324.8,1.118994163,-417011821.9
5/17/2012,24.49,21.99,24.51,21.87,-0.015051,0.015051,1304.86,1.078399347,-846538042.9
5/18/2012,25.1,23.27,25.14,23.07,-0.007388,0.007388,1295.22,1.101992032,-672969511.1
5/21/2012,22.01,24.88,24.88,22.01,0.016036,0.016036,1315.99,1.122671513,499777733.5
5/22/2012,22.48,21.76,23.19,19.98,0.000486,0.000486,1316.63,1.122330961,552166197.2
5/23/2012,22.33,23.32,24.62,21.99,0.001694,0.001694,1318.86,1.124496193,786423702.1
5/24/2012,21.54,22,23.22,21.48,0.00138,0.00138,1320.68,1.150417827,756275096.2
5/25/2012,21.76,22.05,22.29,21.3,-0.002166,0.002166,1317.82,1.145680147,522648606.2
5/29/2012,21.03,21.7,22.47,20.99,0.011079,0.011079,1332.42,1.135996196,893471034.9
5/30/2012,24.14,22.68,24.14,22.66,-0.014335,0.014335,1313.32,1.084921292,739225067.9
5/31/2012,24.06,23.83,25.46,22.78,-0.002277,0.002277,1310.33,1.089775561,705360324.2
6/1/2012,26.66,25.87,26.71,23.94,-0.024643,0.024643,1278.04,1.067891973,3285451.832
6/4/2012,26.12,26.35,27.73,25.72,0.00011,0.00011,1278.18,1.076569678,112625048.2
6/5/2012,24.68,25.9,25.9,24.5,0.005727,0.005727,1285.5,1.088735818,227443359.2
6/6/2012,22.16,23.76,23.89,21.8,0.023049,0.023049,1315.13,1.115072202,917404043.8
6/7/2012,21.72,21,22.48,20.74,-0.000106,0.000106,1314.99,1.126611418,911195352.8
